kernel_row_id,source,benchmark,category,model_type,device,kernel_symbol,kernel,kernel_demangled,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
"3080-cuda-aop-cuda-prepare-svd-kernel-256-1-1-99-1-1-paths-200","aop-cuda","aop","Finance","cuda","3080","_Z18prepare_svd_kernelILi256E9PayoffPutEviiT0_PKdPiPd","prepare_svd_kernel","void prepare_svd_kernel<(int)256, PayoffPut>(int, int, T2, const double *, int *, double *)","(256, 1, 1)","(99, 1, 1)","-paths 200",0.0,147626630.0,0.0,0.0,147626630.0,164101760.0,5647381.0,0.899604,0.026141,"fp64"
"a10-cuda-aop-cuda-prepare-svd-kernel-256-1-1-99-1-1-paths-200","aop-cuda","aop","Finance","cuda","A10","_Z18prepare_svd_kernelILi256E9PayoffPutEviiT0_PKdPiPd","prepare_svd_kernel","void prepare_svd_kernel<(int)256, PayoffPut>(int, int, T2, const double *, int *, double *)","(256, 1, 1)","(99, 1, 1)","-paths 200",0.0,147682674.0,0.0,0.0,147682674.0,189538773.0,9164640.0,0.779169,0.016114,"fp64"
"a100-cuda-aop-cuda-prepare-svd-kernel-256-1-1-99-1-1-paths-200","aop-cuda","aop","Finance","cuda","A100","_Z18prepare_svd_kernelILi256E9PayoffPutEviiT0_PKdPiPd","prepare_svd_kernel","void prepare_svd_kernel<(int)256, PayoffPut>(int, int, T2, const double *, int *, double *)","(256, 1, 1)","(99, 1, 1)","-paths 200",0.0,147773411.0,71804.0,0.0,147845215.0,164606165.0,6559851.0,0.898175,0.022538,"fp64"
"h100-cuda-aop-cuda-prepare-svd-kernel-256-1-1-99-1-1-paths-200","aop-cuda","aop","Finance","cuda","H100","_Z18prepare_svd_kernelILi256E9PayoffPutEviiT0_PKdPiPd","prepare_svd_kernel","void prepare_svd_kernel<(int)256, PayoffPut>(int, int, T2, const double *, int *, double *)","(256, 1, 1)","(99, 1, 1)","-paths 200",0.0,148187748.0,0.0,0.0,148187748.0,164753322.0,4922827.0,0.899452,0.030102,"fp64"
"3080-cuda-aop-cuda-generate-paths-kernel-256-1-1-800-1-1-paths-200","aop-cuda","aop","Finance","cuda","3080","_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd","generate_paths_kernel","void generate_paths_kernel<(int)256, PayoffPut>(int, int, T2, double, double, double, double, const double *, double *)","(256, 1, 1)","(800, 1, 1)","-paths 200",0.0,659259197.0,0.0,0.0,659259197.0,327225643.0,2161077.0,2.014693,0.30506,"fp64"
"a10-cuda-aop-cuda-generate-paths-kernel-256-1-1-800-1-1-paths-200","aop-cuda","aop","Finance","cuda","A10","_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd","generate_paths_kernel","void generate_paths_kernel<(int)256, PayoffPut>(int, int, T2, double, double, double, double, const double *, double *)","(256, 1, 1)","(800, 1, 1)","-paths 200",0.0,659255143.0,0.0,0.0,659255143.0,378449536.0,3515456.0,1.74199,0.18753,"fp64"
"a100-cuda-aop-cuda-generate-paths-kernel-256-1-1-800-1-1-paths-200","aop-cuda","aop","Finance","cuda","A100","_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd","generate_paths_kernel","void generate_paths_kernel<(int)256, PayoffPut>(int, int, T2, double, double, double, double, const double *, double *)","(256, 1, 1)","(800, 1, 1)","-paths 200",0.0,659249995.0,0.0,0.0,659249995.0,314730069.0,249365.0,2.094652,2.643715,"fp64"
"h100-cuda-aop-cuda-generate-paths-kernel-256-1-1-800-1-1-paths-200","aop-cuda","aop","Finance","cuda","H100","_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd","generate_paths_kernel","void generate_paths_kernel<(int)256, PayoffPut>(int, int, T2, double, double, double, double, const double *, double *)","(256, 1, 1)","(800, 1, 1)","-paths 200",0.0,659252245.0,0.0,0.0,659252245.0,310406571.0,121173.0,2.123835,5.440587,"fp64"
"3080-cuda-aop-cuda-update-cashflow-kernel-128-1-1-1568-1-1-paths-200","aop-cuda","aop","Finance","cuda","3080","_Z22update_cashflow_kernelILi128E9PayoffPutEviT0_dPKdS3_PKiPd","update_cashflow_kernel","void update_cashflow_kernel<(int)128, PayoffPut>(int, T2, double, const double *, const double *, const int *, double *)","(128, 1, 1)","(1568, 1, 1)","-paths 200",0.0,1638487.0,0.0,0.0,1638487.0,4150186.0,14592.0,0.394798,0.112287,"fp64"
"a10-cuda-aop-cuda-update-cashflow-kernel-128-1-1-1568-1-1-paths-200","aop-cuda","aop","Finance","cuda","A10","_Z22update_cashflow_kernelILi128E9PayoffPutEviT0_dPKdS3_PKiPd","update_cashflow_kernel","void update_cashflow_kernel<(int)128, PayoffPut>(int, T2, double, const double *, const double *, const int *, double *)","(128, 1, 1)","(1568, 1, 1)","-paths 200",0.0,1638312.0,0.0,0.0,1638312.0,4129195.0,22549.0,0.396763,0.072656,"fp64"
"a100-cuda-aop-cuda-update-cashflow-kernel-128-1-1-1568-1-1-paths-200","aop-cuda","aop","Finance","cuda","A100","_Z22update_cashflow_kernelILi128E9PayoffPutEviT0_dPKdS3_PKiPd","update_cashflow_kernel","void update_cashflow_kernel<(int)128, PayoffPut>(int, T2, double, const double *, const double *, const int *, double *)","(128, 1, 1)","(1568, 1, 1)","-paths 200",0.0,1638400.0,0.0,0.0,1638400.0,3282944.0,7744.0,0.499064,0.21157,"fp64"
"h100-cuda-aop-cuda-update-cashflow-kernel-128-1-1-1568-1-1-paths-200","aop-cuda","aop","Finance","cuda","H100","_Z22update_cashflow_kernelILi128E9PayoffPutEviT0_dPKdS3_PKiPd","update_cashflow_kernel","void update_cashflow_kernel<(int)128, PayoffPut>(int, T2, double, const double *, const double *, const int *, double *)","(128, 1, 1)","(1568, 1, 1)","-paths 200",0.0,1638417.0,802812.0,0.0,2441229.0,3283029.0,4896.0,0.74359,0.498617,"fp64"
"3080-cuda-aop-cuda-compute-final-sum-kernel-128-1-1-1-1-1-paths-200","aop-cuda","aop","Finance","cuda","3080","_Z24compute_final_sum_kernelILi128EEviidPd","compute_final_sum_kernel","void compute_final_sum_kernel<(int)128>(int, int, double, double *)","(128, 1, 1)","(1, 1, 1)","-paths 200",0.0,9840.0,0.0,0.0,9840.0,17835.0,17152.0,0.551724,0.000574,"fp64"
"a10-cuda-aop-cuda-compute-final-sum-kernel-128-1-1-1-1-1-paths-200","aop-cuda","aop","Finance","cuda","A10","_Z24compute_final_sum_kernelILi128EEviidPd","compute_final_sum_kernel","void compute_final_sum_kernel<(int)128>(int, int, double, double *)","(128, 1, 1)","(1, 1, 1)","-paths 200",0.0,9806.0,0.0,0.0,9806.0,20992.0,27659.0,0.46713,0.000355,"fp64"
"a100-cuda-aop-cuda-compute-final-sum-kernel-128-1-1-1-1-1-paths-200","aop-cuda","aop","Finance","cuda","A100","_Z24compute_final_sum_kernelILi128EEviidPd","compute_final_sum_kernel","void compute_final_sum_kernel<(int)128>(int, int, double, double *)","(128, 1, 1)","(1, 1, 1)","-paths 200",0.0,9891.0,183.0,0.0,10074.0,17792.0,16768.0,0.56621,0.000601,"fp64"
"h100-cuda-aop-cuda-compute-final-sum-kernel-128-1-1-1-1-1-paths-200","aop-cuda","aop","Finance","cuda","H100","_Z24compute_final_sum_kernelILi128EEviidPd","compute_final_sum_kernel","void compute_final_sum_kernel<(int)128>(int, int, double, double *)","(128, 1, 1)","(1, 1, 1)","-paths 200",0.0,9846.0,0.0,0.0,9846.0,18091.0,12277.0,0.544249,0.000802,"fp64"
"3080-cuda-aop-cuda-compute-final-beta-kernel-128-1-1-1-1-1-paths-200","aop-cuda","aop","Finance","cuda","3080","_Z25compute_final_beta_kernelILi128EEvPKiPd","compute_final_beta_kernel","void compute_final_beta_kernel<(int)128>(const int *, double *)","(128, 1, 1)","(1, 1, 1)","-paths 200",0.0,20867.0,0.0,0.0,20867.0,6742.0,22560.0,3.095076,0.000925,"fp64"
"a10-cuda-aop-cuda-compute-final-beta-kernel-128-1-1-1-1-1-paths-200","aop-cuda","aop","Finance","cuda","A10","_Z25compute_final_beta_kernelILi128EEvPKiPd","compute_final_beta_kernel","void compute_final_beta_kernel<(int)128>(const int *, double *)","(128, 1, 1)","(1, 1, 1)","-paths 200",0.0,21354.0,0.0,0.0,21354.0,7552.0,36544.0,2.827595,0.000584,"fp64"
"a100-cuda-aop-cuda-compute-final-beta-kernel-128-1-1-1-1-1-paths-200","aop-cuda","aop","Finance","cuda","A100","_Z25compute_final_beta_kernelILi128EEvPKiPd","compute_final_beta_kernel","void compute_final_beta_kernel<(int)128>(const int *, double *)","(128, 1, 1)","(1, 1, 1)","-paths 200",0.0,24196.0,545.0,0.0,24741.0,6699.0,30443.0,3.693238,0.000813,"fp64"
"h100-cuda-aop-cuda-compute-final-beta-kernel-128-1-1-1-1-1-paths-200","aop-cuda","aop","Finance","cuda","H100","_Z25compute_final_beta_kernelILi128EEvPKiPd","compute_final_beta_kernel","void compute_final_beta_kernel<(int)128>(const int *, double *)","(128, 1, 1)","(1, 1, 1)","-paths 200",0.0,22875.0,0.0,0.0,22875.0,6571.0,21621.0,3.481205,0.001058,"fp64"
"3080-cuda-aop-cuda-compute-partial-beta-kernel-128-1-1-128-1-1-paths-200","aop-cuda","aop","Finance","cuda","3080","_Z27compute_partial_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd","compute_partial_beta_kernel","void compute_partial_beta_kernel<(int)128, PayoffPut>(int, T2, const double *, const double *, const double *, const int *, double *)","(128, 1, 1)","(128, 1, 1)","-paths 200",0.0,6976607.0,0.0,0.0,6976607.0,3603797.0,43264.0,1.935905,0.161257,"fp64"
"a10-cuda-aop-cuda-compute-partial-beta-kernel-128-1-1-128-1-1-paths-200","aop-cuda","aop","Finance","cuda","A10","_Z27compute_partial_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd","compute_partial_beta_kernel","void compute_partial_beta_kernel<(int)128, PayoffPut>(int, T2, const double *, const double *, const double *, const int *, double *)","(128, 1, 1)","(128, 1, 1)","-paths 200",0.0,6971582.0,0.0,0.0,6971582.0,3920555.0,69013.0,1.778213,0.101018,"fp64"
"a100-cuda-aop-cuda-compute-partial-beta-kernel-128-1-1-128-1-1-paths-200","aop-cuda","aop","Finance","cuda","A100","_Z27compute_partial_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd","compute_partial_beta_kernel","void compute_partial_beta_kernel<(int)128, PayoffPut>(int, T2, const double *, const double *, const double *, const int *, double *)","(128, 1, 1)","(128, 1, 1)","-paths 200",0.0,7428287.0,6095.0,0.0,7434382.0,3283499.0,41899.0,2.264165,0.177436,"fp64"
"h100-cuda-aop-cuda-compute-partial-beta-kernel-128-1-1-128-1-1-paths-200","aop-cuda","aop","Finance","cuda","H100","_Z27compute_partial_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd","compute_partial_beta_kernel","void compute_partial_beta_kernel<(int)128, PayoffPut>(int, T2, const double *, const double *, const double *, const int *, double *)","(128, 1, 1)","(128, 1, 1)","-paths 200",0.0,7880345.0,0.0,0.0,7880345.0,3283797.0,31435.0,2.399766,0.250687,"fp64"
"3080-cuda-aop-cuda-compute-partial-sums-kernel-128-1-1-1600-1-1-paths-200","aop-cuda","aop","Finance","cuda","3080","_Z27compute_partial_sums_kernelILi128EEviPKdPd","compute_partial_sums_kernel","void compute_partial_sums_kernel<(int)128>(int, const double *, double *)","(128, 1, 1)","(1600, 1, 1)","-paths 200",0.0,5800984.0,0.0,0.0,5800984.0,1682517.0,104128.0,3.447801,0.05571,"fp64"
"a10-cuda-aop-cuda-compute-partial-sums-kernel-128-1-1-1600-1-1-paths-200","aop-cuda","aop","Finance","cuda","A10","_Z27compute_partial_sums_kernelILi128EEviPKdPd","compute_partial_sums_kernel","void compute_partial_sums_kernel<(int)128>(int, const double *, double *)","(128, 1, 1)","(1600, 1, 1)","-paths 200",0.0,5826662.0,0.0,0.0,5826662.0,1810304.0,166965.0,3.21861,0.034898,"fp64"
"a100-cuda-aop-cuda-compute-partial-sums-kernel-128-1-1-1600-1-1-paths-200","aop-cuda","aop","Finance","cuda","A100","_Z27compute_partial_sums_kernelILi128EEviPKdPd","compute_partial_sums_kernel","void compute_partial_sums_kernel<(int)128>(int, const double *, double *)","(128, 1, 1)","(1600, 1, 1)","-paths 200",0.0,6022850.0,819243.0,0.0,6842093.0,1642155.0,28971.0,4.166533,0.23617,"fp64"
"h100-cuda-aop-cuda-compute-partial-sums-kernel-128-1-1-1600-1-1-paths-200","aop-cuda","aop","Finance","cuda","H100","_Z27compute_partial_sums_kernelILi128EEviPKdPd","compute_partial_sums_kernel","void compute_partial_sums_kernel<(int)128>(int, const double *, double *)","(128, 1, 1)","(1600, 1, 1)","-paths 200",0.0,8179500.0,0.0,0.0,8179500.0,1641472.0,14496.0,4.983027,0.564259,"fp64"
"3080-omp-aop-omp-pkdpipd-l491-256-1-1-99-1-1-paths-200","aop-omp","aop","Finance","omp","3080","_Z18prepare_svd_kernelILi256E9PayoffPutEviiiT0_PKdPiPd_l491","PKdPiPd_l491","void prepare_svd_kernel<(int)256, PayoffPut>(int, int, int, T2, const double *, int *, double *):l491","(256, 1, 1)","(99, 1, 1)","-paths 200",0.0,106066467.0,0.0,0.0,106066467.0,164073642.0,6552363.0,0.646456,0.016188,"fp64"
"a10-omp-aop-omp-pkdpipd-l491-256-1-1-99-1-1-paths-200","aop-omp","aop","Finance","omp","A10","_Z18prepare_svd_kernelILi256E9PayoffPutEviiiT0_PKdPiPd_l491","PKdPiPd_l491","void prepare_svd_kernel<(int)256, PayoffPut>(int, int, int, T2, const double *, int *, double *):l491","(256, 1, 1)","(99, 1, 1)","-paths 200",0.0,106132962.0,0.0,0.0,106132962.0,188940928.0,10640501.0,0.561726,0.009974,"fp64"
"a100-omp-aop-omp-pkdpipd-l491-256-1-1-99-1-1-paths-200","aop-omp","aop","Finance","omp","A100","_Z18prepare_svd_kernelILi256E9PayoffPutEviiiT0_PKdPiPd_l491","PKdPiPd_l491","void prepare_svd_kernel<(int)256, PayoffPut>(int, int, int, T2, const double *, int *, double *):l491","(256, 1, 1)","(99, 1, 1)","-paths 200",0.0,106409273.0,0.0,0.0,106409273.0,164633173.0,7819637.0,0.646342,0.013608,"fp64"
"h100-omp-aop-omp-pkdpipd-l491-256-1-1-99-1-1-paths-200","aop-omp","aop","Finance","omp","H100","_Z18prepare_svd_kernelILi256E9PayoffPutEviiiT0_PKdPiPd_l491","PKdPiPd_l491","void prepare_svd_kernel<(int)256, PayoffPut>(int, int, int, T2, const double *, int *, double *):l491","(256, 1, 1)","(99, 1, 1)","-paths 200",0.0,106761692.0,0.0,0.0,106761692.0,164681216.0,5439595.0,0.648293,0.019627,"fp64"
"3080-omp-aop-omp-pkipd-l648-128-1-1-1600-1-1-paths-200","aop-omp","aop","Finance","omp","3080","_Z19compute_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd_l648","PKiPd_l648","void compute_beta_kernel<(int)128, PayoffPut>(int, T2, const double *, const double *, const double *, const int *, double *):l648","(128, 1, 1)","(1600, 1, 1)","-paths 200",0.0,15062610.0,0.0,0.0,15062610.0,4097259.0,408608.0,3.676265,0.036863,"fp64"
"a10-omp-aop-omp-pkipd-l648-128-1-1-1600-1-1-paths-200","aop-omp","aop","Finance","omp","A10","_Z19compute_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd_l648","PKiPd_l648","void compute_beta_kernel<(int)128, PayoffPut>(int, T2, const double *, const double *, const double *, const int *, double *):l648","(128, 1, 1)","(1600, 1, 1)","-paths 200",0.0,15061605.0,0.0,0.0,15061605.0,4375040.0,638085.0,3.442621,0.023604,"fp64"
"a100-omp-aop-omp-pkipd-l648-128-1-1-1600-1-1-paths-200","aop-omp","aop","Finance","omp","A100","_Z19compute_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd_l648","PKiPd_l648","void compute_beta_kernel<(int)128, PayoffPut>(int, T2, const double *, const double *, const double *, const int *, double *):l648","(128, 1, 1)","(1600, 1, 1)","-paths 200",0.0,15062709.0,818757.0,0.0,15881466.0,3340160.0,375696.0,4.754702,0.042272,"fp64"
"h100-omp-aop-omp-pkipd-l648-128-1-1-1600-1-1-paths-200","aop-omp","aop","Finance","omp","H100","_Z19compute_beta_kernelILi128E9PayoffPutEviT0_PKdS3_S3_PKiPd_l648","PKiPd_l648","void compute_beta_kernel<(int)128, PayoffPut>(int, T2, const double *, const double *, const double *, const int *, double *):l648","(128, 1, 1)","(1600, 1, 1)","-paths 200",0.0,15061703.0,11465.0,0.0,15073168.0,3340928.0,240005.0,4.511671,0.062804,"fp64"
"3080-omp-aop-omp-ddddpkdpd-l97-256-1-1-800-1-1-paths-200","aop-omp","aop","Finance","omp","3080","_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd_l97","ddddPKdPd_l97","void generate_paths_kernel<(int)256, PayoffPut>(int, int, T2, double, double, double, double, const double *, double *):l97","(256, 1, 1)","(800, 1, 1)","-paths 200",0.0,659286000.0,0.0,0.0,659286000.0,327305856.0,2161131.0,2.014281,0.305065,"fp64"
"a10-omp-aop-omp-ddddpkdpd-l97-256-1-1-800-1-1-paths-200","aop-omp","aop","Finance","omp","A10","_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd_l97","ddddPKdPd_l97","void generate_paths_kernel<(int)256, PayoffPut>(int, int, T2, double, double, double, double, const double *, double *):l97","(256, 1, 1)","(800, 1, 1)","-paths 200",0.0,659266961.0,0.0,0.0,659266961.0,378337920.0,3515883.0,1.742535,0.187511,"fp64"
"a100-omp-aop-omp-ddddpkdpd-l97-256-1-1-800-1-1-paths-200","aop-omp","aop","Finance","omp","A100","_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd_l97","ddddPKdPd_l97","void generate_paths_kernel<(int)256, PayoffPut>(int, int, T2, double, double, double, double, const double *, double *):l97","(256, 1, 1)","(800, 1, 1)","-paths 200",0.0,659251159.0,82739303.0,0.0,741990462.0,315552981.0,287413.0,2.351397,2.581618,"fp64"
"h100-omp-aop-omp-ddddpkdpd-l97-256-1-1-800-1-1-paths-200","aop-omp","aop","Finance","omp","H100","_Z21generate_paths_kernelILi256E9PayoffPutEviiT0_ddddPKdPd_l97","ddddPKdPd_l97","void generate_paths_kernel<(int)256, PayoffPut>(int, int, T2, double, double, double, double, const double *, double *):l97","(256, 1, 1)","(800, 1, 1)","-paths 200",0.0,659251125.0,2558.0,0.0,659253683.0,310677504.0,163787.0,2.121987,4.025067,"fp64"
"3080-omp-aop-omp-pkipd-l744-128-1-1-1568-1-1-paths-200","aop-omp","aop","Finance","omp","3080","_Z22update_cashflow_kernelILi128E9PayoffPutEviiT0_dPKdS3_PKiPd_l744","PKiPd_l744","void update_cashflow_kernel<(int)128, PayoffPut>(int, int, T2, double, const double *, const double *, const int *, double *):l744","(128, 1, 1)","(1568, 1, 1)","-paths 200",0.0,1183765.0,0.0,0.0,1183765.0,4141738.0,24235.0,0.285814,0.048845,"fp64"
"a10-omp-aop-omp-pkipd-l744-128-1-1-1568-1-1-paths-200","aop-omp","aop","Finance","omp","A10","_Z22update_cashflow_kernelILi128E9PayoffPutEviiT0_dPKdS3_PKiPd_l744","PKiPd_l744","void update_cashflow_kernel<(int)128, PayoffPut>(int, int, T2, double, const double *, const double *, const int *, double *):l744","(128, 1, 1)","(1568, 1, 1)","-paths 200",0.0,1183978.0,0.0,0.0,1183978.0,4369750.0,37621.0,0.270949,0.031471,"fp64"
"a100-omp-aop-omp-pkipd-l744-128-1-1-1568-1-1-paths-200","aop-omp","aop","Finance","omp","A100","_Z22update_cashflow_kernelILi128E9PayoffPutEviiT0_dPKdS3_PKiPd_l744","PKiPd_l744","void update_cashflow_kernel<(int)128, PayoffPut>(int, int, T2, double, const double *, const double *, const int *, double *):l744","(128, 1, 1)","(1568, 1, 1)","-paths 200",0.0,1183824.0,819210.0,0.0,2003034.0,3284053.0,11381.0,0.609927,0.175998,"fp64"
"h100-omp-aop-omp-pkipd-l744-128-1-1-1568-1-1-paths-200","aop-omp","aop","Finance","omp","H100","_Z22update_cashflow_kernelILi128E9PayoffPutEviiT0_dPKdS3_PKiPd_l744","PKiPd_l744","void update_cashflow_kernel<(int)128, PayoffPut>(int, int, T2, double, const double *, const double *, const int *, double *):l744","(128, 1, 1)","(1568, 1, 1)","-paths 200",0.0,1183859.0,12657.0,0.0,1196516.0,3285333.0,7339.0,0.364199,0.163035,"fp64"
"3080-cuda-asmooth-cuda-normalizefilter-16-16-1-625-625-1-10000-1-5-1","asmooth-cuda","asmooth","Computer vision and image processing","cuda","3080","_Z15normalizeFilteriiPfPKf","normalizeFilter","normalizeFilter(int, int, float *, const float *)","(16, 16, 1)","(625, 625, 1)","10000 1 5 1",99994519.0,0.0,0.0,0.0,99994519.0,1199493717.0,1938389.0,0.083364,0.051586,"fp32"
"a10-cuda-asmooth-cuda-normalizefilter-16-16-1-625-625-1-10000-1-5-1","asmooth-cuda","asmooth","Computer vision and image processing","cuda","A10","_Z15normalizeFilteriiPfPKf","normalizeFilter","normalizeFilter(int, int, float *, const float *)","(16, 16, 1)","(625, 625, 1)","10000 1 5 1",99999498.0,0.0,0.0,0.0,99999498.0,1370593195.0,2563051.0,0.072961,0.039016,"fp32"
"a100-cuda-asmooth-cuda-normalizefilter-16-16-1-625-625-1-10000-1-5-1","asmooth-cuda","asmooth","Computer vision and image processing","cuda","A100","_Z15normalizeFilteriiPfPKf","normalizeFilter","normalizeFilter(int, int, float *, const float *)","(16, 16, 1)","(625, 625, 1)","10000 1 5 1",100000021.0,0.0,400000099.0,0.0,500000120.0,1189554816.0,1422272.0,0.420325,0.35155,"fp16"
"h100-cuda-asmooth-cuda-normalizefilter-16-16-1-625-625-1-10000-1-5-1","asmooth-cuda","asmooth","Computer vision and image processing","cuda","H100","_Z15normalizeFilteriiPfPKf","normalizeFilter","normalizeFilter(int, int, float *, const float *)","(16, 16, 1)","(625, 625, 1)","10000 1 5 1",99997729.0,0.0,0.0,0.0,99997729.0,1185999531.0,771829.0,0.084315,0.129559,"fp32"
"3080-cuda-asmooth-cuda-smoothingfilter-16-16-1-625-625-1-10000-1-5-1","asmooth-cuda","asmooth","Computer vision and image processing","cuda","3080","_Z15smoothingFilteriiiiPKfPiPf","smoothingFilter","smoothingFilter(int, int, int, int, const float *, int *, float *)","(16, 16, 1)","(625, 625, 1)","10000 1 5 1",2099149194.0,0.0,0.0,0.0,2099149194.0,1599802880.0,6105216.0,1.31213,0.343829,"fp32"
"a10-cuda-asmooth-cuda-smoothingfilter-16-16-1-625-625-1-10000-1-5-1","asmooth-cuda","asmooth","Computer vision and image processing","cuda","A10","_Z15smoothingFilteriiiiPKfPiPf","smoothingFilter","smoothingFilter(int, int, int, int, const float *, int *, float *)","(16, 16, 1)","(625, 625, 1)","10000 1 5 1",2099168538.0,0.0,0.0,0.0,2099168538.0,2127345792.0,9630005.0,0.986755,0.217982,"fp32"
"a100-cuda-asmooth-cuda-smoothingfilter-16-16-1-625-625-1-10000-1-5-1","asmooth-cuda","asmooth","Computer vision and image processing","cuda","A100","_Z15smoothingFilteriiiiPKfPiPf","smoothingFilter","smoothingFilter(int, int, int, int, const float *, int *, float *)","(16, 16, 1)","(625, 625, 1)","10000 1 5 1",2099178337.0,0.0,3602880025.0,0.0,5702058362.0,1584524843.0,5114133.0,3.598592,1.114961,"fp16"
